28,2013-10-01 12:53:30,80.92243150,6.89468170,5
28,2013-10-01 12:53:34,80.92237550,6.89466890,5
28,2013-10-01 12:53:38,80.92232560,6.89465620,5
28,2013-10-01 12:53:41,80.92228410,6.89464460,5
28,2013-10-01 12:53:43,80.92225370,6.89463470,5
28,2013-10-01 12:53:45,80.92222770,6.89462330,5
28,2013-10-01 12:53:48,80.92219840,6.89460700,5
28,2013-10-01 12:53:51,80.92216690,6.89458680,5
28,2013-10-01 12:53:53,80.92213430,6.89456340,5
28,2013-10-01 12:53:57,80.92210180,6.89453770,5
28,2013-10-01 12:54:00,80.92207030,6.89451060,5
28,2013-10-01 12:54:03,80.92204110,6.89448280,5
28,2013-10-01 12:54:05,80.92201510,6.89445520,5
28,2013-10-01 12:54:08,80.92199350,6.89442870,5
28,2013-10-01 12:54:10,80.92197730,6.89440400,5
28,2013-10-01 12:54:12,80.92195970,6.89437790,5
28,2013-10-01 12:54:15,80.92193440,6.89434720,5
28,2013-10-01 12:54:19,80.92190320,6.89431360,5
28,2013-10-01 12:54:22,80.92186800,6.89427830,5
28,2013-10-01 12:54:26,80.92183050,6.89424300,5
28,2013-10-01 12:54:30,80.92179280,6.89420900,5
28,2013-10-01 12:54:33,80.92175650,6.89417780,5
28,2013-10-01 12:54:36,80.92172360,6.89415080,5
28,2013-10-01 12:54:39,80.92169590,6.89412960,5
28,2013-10-01 12:54:41,80.92167520,6.89411550,5
28,2013-10-01 12:54:42,80.92165940,6.89410570,5
28,2013-10-01 12:54:43,80.92164350,6.89409610,5
28,2013-10-01 12:54:45,80.92162530,6.89408660,5
28,2013-10-01 12:54:47,80.92160250,6.89407690,5
28,2013-10-01 12:54:49,80.92157320,6.89406690,5
28,2013-10-01 12:54:52,80.92153500,6.89405650,5
28,2013-10-01 12:54:56,80.92148570,6.89404520,5
28,2013-10-01 12:55:00,80.92142320,6.89403310,5
28,2013-10-01 12:55:06,80.92134540,6.89401990,5
28,2013-10-01 12:55:13,80.92124990,6.89400530,5
28,2013-10-01 12:55:20,80.92115360,6.89400050,5
28,2013-10-01 12:55:26,80.92107340,6.89401400,5
28,2013-10-01 12:55:31,80.92100800,6.89404220,5
28,2013-10-01 12:55:36,80.92095580,6.89408130,5
28,2013-10-01 12:55:41,80.92091530,6.89412760,5
28,2013-10-01 12:55:45,80.92088490,6.89417730,5
28,2013-10-01 12:55:49,80.92086320,6.89422670,5
28,2013-10-01 12:55:52,80.92084850,6.89427220,5
28,2013-10-01 12:55:55,80.92083950,6.89431000,5
28,2013-10-01 12:55:57,80.92083460,6.89433630,5
28,2013-10-01 12:55:59,80.92083210,6.89435870,5
28,2013-10-01 12:56:01,80.92083130,6.89438670,5
28,2013-10-01 12:56:03,80.92083150,6.89441980,5
28,2013-10-01 12:56:06,80.92083220,6.89445730,5
28,2013-10-01 12:56:09,80.92083280,6.89449850,5
28,2013-10-01 12:56:12,80.92083280,6.89454290,5
28,2013-10-01 12:56:16,80.92083170,6.89458980,5
28,2013-10-01 12:56:19,80.92082890,6.89463860,5
28,2013-10-01 12:56:23,80.92082390,6.89468860,5
28,2013-10-01 12:56:27,80.92081610,6.89473920,5
28,2013-10-01 12:56:31,80.92080440,6.89478850,5
28,2013-10-01 12:56:34,80.92078870,6.89483500,5
28,2013-10-01 12:56:38,80.92076980,6.89487850,5
28,2013-10-01 12:56:41,80.92074860,6.89491870,5
28,2013-10-01 12:56:44,80.92072600,6.89495570,5
28,2013-10-01 12:56:47,80.92070270,6.89498910,5
28,2013-10-01 12:56:50,80.92067960,6.89501880,5
28,2013-10-01 12:56:52,80.92065760,6.89504470,5
28,2013-10-01 12:56:54,80.92063760,6.89506660,5
28,2013-10-01 12:56:56,80.92062030,6.89508420,5
28,2013-10-01 12:56:58,80.92060210,6.89510010,5
28,2013-10-01 12:57:00,80.92057940,6.89511650,5
28,2013-10-01 12:57:02,80.92055290,6.89513350,5
28,2013-10-01 12:57:05,80.92052340,6.89515080,5
28,2013-10-01 12:57:08,80.92049170,6.89516840,5
28,2013-10-01 12:57:10,80.92045860,6.89518620,5
28,2013-10-01 12:57:13,80.92042480,6.89520410,5
28,2013-10-01 12:57:16,80.92039110,6.89522200,5
28,2013-10-01 12:57:19,80.92035830,6.89523980,5
28,2013-10-01 12:57:21,80.92032720,6.89525750,5
28,2013-10-01 12:57:24,80.92029590,6.89527450,5
28,2013-10-01 12:57:27,80.92026220,6.89529080,5
28,2013-10-01 12:57:29,80.92022660,6.89530650,5
28,2013-10-01 12:57:32,80.92018960,6.89532170,5
28,2013-10-01 12:57:35,80.92015180,6.89533670,5
28,2013-10-01 12:57:38,80.92011350,6.89535170,5
28,2013-10-01 12:57:41,80.92007540,6.89536670,5
28,2013-10-01 12:57:44,80.92003780,6.89538200,5
28,2013-10-01 12:57:47,80.92000130,6.89539780,5
28,2013-10-01 12:57:50,80.91996640,6.89541420,5
28,2013-10-01 12:57:53,80.91993500,6.89543380,5
28,2013-10-01 12:57:55,80.91990840,6.89545830,5
28,2013-10-01 12:57:58,80.91988630,6.89548650,5
28,2013-10-01 12:58:01,80.91986800,6.89551740,5
28,2013-10-01 12:58:03,80.91985310,6.89554990,5
28,2013-10-01 12:58:06,80.91984110,6.89558290,5
28,2013-10-01 12:58:08,80.91983150,6.89561520,5
28,2013-10-01 12:58:11,80.91982380,6.89564580,5
28,2013-10-01 12:58:13,80.91981760,6.89567370,5
28,2013-10-01 12:58:15,80.91981230,6.89569760,5
28,2013-10-01 12:58:16,80.91980810,6.89572010,5
28,2013-10-01 12:58:18,80.91980550,6.89574430,5
28,2013-10-01 12:58:20,80.91980440,6.89576980,5
28,2013-10-01 12:58:22,80.91980470,6.89579630,5
28,2013-10-01 12:58:24,80.91980630,6.89582340,5
28,2013-10-01 12:58:26,80.91980930,6.89585080,5
28,2013-10-01 12:58:28,80.91981340,6.89587820,5
28,2013-10-01 12:58:30,80.91981880,6.89590530,5
28,2013-10-01 12:58:32,80.91982520,6.89593160,5
28,2013-10-01 12:58:34,80.91983270,6.89595700,5
28,2013-10-01 12:58:36,80.91984080,6.89598220,5
28,2013-10-01 12:58:38,80.91984910,6.89600840,5
28,2013-10-01 12:58:40,80.91985690,6.89603560,5
28,2013-10-01 12:58:42,80.91986370,6.89606370,5
28,2013-10-01 12:58:44,80.91986910,6.89609260,5
28,2013-10-01 12:58:46,80.91987250,6.89612230,5
28,2013-10-01 12:58:49,80.91987340,6.89615270,5
28,2013-10-01 12:58:51,80.91987140,6.89618370,5
28,2013-10-01 12:58:53,80.91986590,6.89621530,5
28,2013-10-01 12:58:56,80.91985640,6.89624740,5
28,2013-10-01 12:58:58,80.91984190,6.89627750,5
28,2013-10-01 12:59:00,80.91982240,6.89630340,5
28,2013-10-01 12:59:03,80.91979890,6.89632550,5
28,2013-10-01 12:59:05,80.91977230,6.89634410,5
28,2013-10-01 12:59:08,80.91974350,6.89635970,5
28,2013-10-01 12:59:10,80.91971360,6.89637250,5
28,2013-10-01 12:59:12,80.91968340,6.89638300,5
28,2013-10-01 12:59:15,80.91965390,6.89639150,5
28,2013-10-01 12:59:17,80.91962610,6.89639840,5
28,2013-10-01 12:59:19,80.91960080,6.89640410,5
28,2013-10-01 12:59:21,80.91957500,6.89640860,5
28,2013-10-01 12:59:23,80.91954520,6.89641150,5
28,2013-10-01 12:59:25,80.91951220,6.89641310,5
28,2013-10-01 12:59:28,80.91947670,6.89641370,5
28,2013-10-01 12:59:30,80.91943960,6.89641350,5
28,2013-10-01 12:59:33,80.91940140,6.89641260,5
28,2013-10-01 12:59:36,80.91936300,6.89641130,5
28,2013-10-01 12:59:39,80.91932510,6.89640980,5
28,2013-10-01 12:59:42,80.91928840,6.89640830,5
28,2013-10-01 12:59:44,80.91925370,6.89640700,5
28,2013-10-01 12:59:46,80.91922140,6.89640730,5
28,2013-10-01 12:59:49,80.91919140,6.89641040,5
28,2013-10-01 12:59:51,80.91916360,6.89641590,5
28,2013-10-01 12:59:53,80.91913790,6.89642360,5
28,2013-10-01 12:59:55,80.91911440,6.89643320,5
28,2013-10-01 12:59:56,80.91909300,6.89644430,5
28,2013-10-01 12:59:58,80.91907370,6.89645680,5
28,2013-10-01 13:00:00,80.91905650,6.89647030,5
28,2013-10-01 13:00:01,80.91904130,6.89648450,5
28,2013-10-01 13:00:03,80.91902800,6.89649920,5
28,2013-10-01 13:00:04,80.91901730,6.89651500,5
28,2013-10-01 13:00:05,80.91900930,6.89653230,5
28,2013-10-01 13:00:07,80.91900380,6.89655060,5
28,2013-10-01 13:00:08,80.91900040,6.89656970,5
28,2013-10-01 13:00:10,80.91899890,6.89658900,5
28,2013-10-01 13:00:11,80.91899900,6.89660800,5
28,2013-10-01 13:00:12,80.91900030,6.89662640,5
28,2013-10-01 13:00:14,80.91900250,6.89664380,5
28,2013-10-01 13:00:15,80.91900540,6.89665960,5
28,2013-10-01 13:00:16,80.91900860,6.89667340,5
28,2013-10-01 13:00:17,80.91901260,6.89668630,5
28,2013-10-01 13:00:18,80.91901780,6.89669960,5
28,2013-10-01 13:00:19,80.91902430,6.89671330,5
28,2013-10-01 13:00:20,80.91903190,6.89672750,5
28,2013-10-01 13:00:21,80.91904060,6.89674220,5
28,2013-10-01 13:00:23,80.91905020,6.89675750,5
28,2013-10-01 13:00:24,80.91906060,6.89677330,5
28,2013-10-01 13:00:26,80.91907190,6.89678970,5
28,2013-10-01 13:00:27,80.91908380,6.89680680,5
28,2013-10-01 13:00:29,80.91909630,6.89682450,5
28,2013-10-01 13:00:31,80.91911050,6.89684430,5
28,2013-10-01 13:00:33,80.91912680,6.89686690,5
28,2013-10-01 13:00:35,80.91914470,6.89689160,5
28,2013-10-01 13:00:37,80.91916350,6.89691750,5
28,2013-10-01 13:00:39,80.91918240,6.89694370,5
28,2013-10-01 13:00:42,80.91920080,6.89696950,5
28,2013-10-01 13:00:44,80.91921800,6.89699390,5
28,2013-10-01 13:00:46,80.91923330,6.89701620,5
28,2013-10-01 13:00:48,80.91924610,6.89703550,5
28,2013-10-01 13:00:49,80.91925560,6.89705090,5
28,2013-10-01 13:00:50,80.91926330,6.89706420,5
28,2013-10-01 13:00:51,80.91927070,6.89707720,5
28,2013-10-01 13:00:52,80.91927780,6.89708970,5
28,2013-10-01 13:00:53,80.91928440,6.89710140,5
28,2013-10-01 13:00:54,80.91929040,6.89711200,5
28,2013-10-01 13:00:55,80.91929560,6.89712130,5
28,2013-10-01 13:00:56,80.91929990,6.89712900,5
28,2013-10-01 13:00:56,80.91930310,6.89713490,5
28,2013-10-01 13:00:56,80.91930520,6.89713860,5
28,2013-10-01 13:00:56,80.91930590,6.89713990,5
28,2013-10-01 13:00:58,80.91931700,6.89715760,5
28,2013-10-01 13:01:00,80.91933380,6.89718000,5
28,2013-10-01 13:01:03,80.91935500,6.89720590,5
28,2013-10-01 13:01:05,80.91937960,6.89723430,5
28,2013-10-01 13:01:08,80.91940620,6.89726410,5
28,2013-10-01 13:01:11,80.91943380,6.89729430,5
28,2013-10-01 13:01:14,80.91946090,6.89732380,5
28,2013-10-01 13:01:17,80.91948650,6.89735160,5
28,2013-10-01 13:01:19,80.91950940,6.89737660,5
28,2013-10-01 13:01:21,80.91952830,6.89739780,5
28,2013-10-01 13:01:23,80.91954480,6.89741870,5
28,2013-10-01 13:01:26,80.91956100,6.89744280,5
28,2013-10-01 13:01:28,80.91957680,6.89746950,5
28,2013-10-01 13:01:30,80.91959180,6.89749800,5
28,2013-10-01 13:01:33,80.91960570,6.89752740,5
28,2013-10-01 13:01:35,80.91961830,6.89755700,5
28,2013-10-01 13:01:37,80.91962920,6.89758610,5
28,2013-10-01 13:01:39,80.91963830,6.89761380,5
28,2013-10-01 13:01:41,80.91964520,6.89763930,5
28,2013-10-01 13:01:43,80.91964970,6.89766190,5
28,2013-10-01 13:01:45,80.91965340,6.89768730,5
28,2013-10-01 13:01:47,80.91965740,6.89772160,5
28,2013-10-01 13:01:49,80.91965980,6.89775000,5
28,2013-10-01 13:01:51,80.91966030,6.89776470,5
28,2013-10-01 13:01:54,80.91966090,6.89781660,5
28,2013-10-01 13:01:59,80.91965780,6.89787730,5
28,2013-10-01 13:02:04,80.91964960,6.89794660,5
28,2013-10-01 13:02:10,80.91963500,6.89802470,5
28,2013-10-01 13:02:16,80.91961270,6.89811130,5
28,2013-10-01 13:02:24,80.91958140,6.89820640,5
28,2013-10-01 13:02:32,80.91953970,6.89831010,5
28,2013-10-01 13:02:40,80.91948790,6.89840590,5
28,2013-10-01 13:02:47,80.91942890,6.89847930,5
28,2013-10-01 13:02:53,80.91936450,6.89853330,5
28,2013-10-01 13:02:59,80.91929690,6.89857050,5
28,2013-10-01 13:03:04,80.91922830,6.89859380,5
28,2013-10-01 13:03:09,80.91916050,6.89860600,5
28,2013-10-01 13:03:14,80.91909580,6.89861000,5
28,2013-10-01 13:03:18,80.91903610,6.89860840,5
28,2013-10-01 13:03:22,80.91898360,6.89860420,5
28,2013-10-01 13:03:25,80.91894030,6.89860010,5
28,2013-10-01 13:03:28,80.91890460,6.89859980,5
28,2013-10-01 13:03:30,80.91887330,6.89860470,5
28,2013-10-01 13:03:32,80.91884610,6.89861380,5
28,2013-10-01 13:03:34,80.91882270,6.89862600,5
28,2013-10-01 13:03:36,80.91880290,6.89864050,5
28,2013-10-01 13:03:37,80.91878650,6.89865640,5
28,2013-10-01 13:03:39,80.91877310,6.89867250,5
28,2013-10-01 13:03:40,80.91876250,6.89868810,5
28,2013-10-01 13:03:42,80.91875450,6.89870200,5
28,2013-10-01 13:03:43,80.91874880,6.89871350,5
28,2013-10-01 13:03:43,80.91874400,6.89872420,5
28,2013-10-01 13:03:44,80.91873890,6.89873680,5
28,2013-10-01 13:03:46,80.91873310,6.89875160,5
28,2013-10-01 13:03:47,80.91872610,6.89876890,5
28,2013-10-01 13:03:49,80.91871770,6.89878910,5
28,2013-10-01 13:03:50,80.91870730,6.89881260,5
28,2013-10-01 13:03:53,80.91869470,6.89883960,5
28,2013-10-01 13:03:55,80.91867940,6.89887050,5
28,2013-10-01 13:03:58,80.91866100,6.89890580,5
28,2013-10-01 13:04:01,80.91863920,6.89894560,5
28,2013-10-01 13:04:05,80.91861370,6.89898320,5
28,2013-10-01 13:04:08,80.91858480,6.89901220,5
28,2013-10-01 13:04:09,80.91857160,6.89902160,5
28,2013-10-01 13:04:10,80.91855350,6.89903360,5
28,2013-10-01 13:04:13,80.91852070,6.89904850,5
28,2013-10-01 13:04:16,80.91848740,6.89905790,5
28,2013-10-01 13:04:18,80.91845440,6.89906290,5
28,2013-10-01 13:04:20,80.91842280,6.89906430,5
28,2013-10-01 13:04:23,80.91839340,6.89906330,5
28,2013-10-01 13:04:24,80.91836700,6.89906090,5
28,2013-10-01 13:04:26,80.91834480,6.89905810,5
28,2013-10-01 13:04:28,80.91832280,6.89905470,5
28,2013-10-01 13:04:30,80.91829710,6.89905010,5
28,2013-10-01 13:04:32,80.91826830,6.89904470,5
28,2013-10-01 13:04:34,80.91823700,6.89903890,5
28,2013-10-01 13:04:37,80.91820390,6.89903290,5
28,2013-10-01 13:04:39,80.91816950,6.89902710,5
28,2013-10-01 13:04:42,80.91813450,6.89902190,5
28,2013-10-01 13:04:44,80.91809960,6.89901770,5
28,2013-10-01 13:04:47,80.91806530,6.89901470,5
28,2013-10-01 13:04:49,80.91803230,6.89901330,5
28,2013-10-01 13:04:51,80.91800210,6.89901650,5
28,2013-10-01 13:04:54,80.91797580,6.89902610,5
28,2013-10-01 13:04:56,80.91795330,6.89904090,5
28,2013-10-01 13:04:57,80.91793450,6.89905970,5
28,2013-10-01 13:04:59,80.91791940,6.89908140,5
28,2013-10-01 13:05:01,80.91790800,6.89910480,5
28,2013-10-01 13:05:03,80.91790010,6.89912850,5
28,2013-10-01 13:05:05,80.91789570,6.89915160,5
28,2013-10-01 13:05:06,80.91789470,6.89917280,5
28,2013-10-01 13:05:08,80.91789720,6.89919080,5
28,2013-10-01 13:05:09,80.91790090,6.89920480,5
28,2013-10-01 13:05:10,80.91790410,6.89921570,5
28,2013-10-01 13:05:10,80.91790730,6.89922560,5
28,2013-10-01 13:05:11,80.91791130,6.89923640,5
28,2013-10-01 13:05:12,80.91791650,6.89924990,5
28,2013-10-01 13:05:14,80.91792360,6.89926830,5
28,2013-10-01 13:05:16,80.91793310,6.89929330,5
28,2013-10-01 13:05:18,80.91794560,6.89932700,5
28,2013-10-01 13:05:22,80.91796170,6.89937130,5
28,2013-10-01 13:05:26,80.91798210,6.89942810,5
28,2013-10-01 13:05:31,80.91800160,6.89948870,5
28,2013-10-01 13:05:33,80.91800950,6.89951680,5
28,2013-10-01 13:05:35,80.91801550,6.89954370,5
28,2013-10-01 13:05:39,80.91802440,6.89959380,5
28,2013-10-01 13:05:42,80.91802920,6.89963960,5
28,2013-10-01 13:05:45,80.91803060,6.89968170,5
28,2013-10-01 13:05:48,80.91802940,6.89972090,5
28,2013-10-01 13:05:51,80.91802630,6.89975780,5
28,2013-10-01 13:05:53,80.91802210,6.89979310,5
28,2013-10-01 13:05:56,80.91801750,6.89982750,5
28,2013-10-01 13:05:58,80.91801340,6.89986160,5
28,2013-10-01 13:06:01,80.91801160,6.89989430,5
28,2013-10-01 13:06:03,80.91801350,6.89992430,5
28,2013-10-01 13:06:05,80.91801860,6.89995170,5
28,2013-10-01 13:06:07,80.91802640,6.89997680,5
28,2013-10-01 13:06:09,80.91803640,6.89999970,5
28,2013-10-01 13:06:11,80.91804810,6.90002070,5
28,2013-10-01 13:06:12,80.91806120,6.90003990,5
28,2013-10-01 13:06:14,80.91807510,6.90005770,5
28,2013-10-01 13:06:16,80.91808930,6.90007410,5
28,2013-10-01 13:06:17,80.91810350,6.90008940,5
28,2013-10-01 13:06:19,80.91812080,6.90010780,5
28,2013-10-01 13:06:21,80.91814440,6.90013270,5
28,2013-10-01 13:06:25,80.91817330,6.90016280,5
28,2013-10-01 13:06:28,80.91820640,6.90019700,5
28,2013-10-01 13:06:32,80.91824270,6.90023420,5
28,2013-10-01 13:06:36,80.91828140,6.90027300,5
28,2013-10-01 13:06:40,80.91832140,6.90031250,5
28,2013-10-01 13:06:44,80.91836180,6.90035140,5
28,2013-10-01 13:06:48,80.91840150,6.90038850,5
28,2013-10-01 13:06:52,80.91843960,6.90042270,5
28,2013-10-01 13:06:55,80.91847680,6.90044960,5
28,2013-10-01 13:06:58,80.91851390,6.90046680,5
28,2013-10-01 13:07:01,80.91855050,6.90047560,5
28,2013-10-01 13:07:04,80.91858590,6.90047740,5
28,2013-10-01 13:07:06,80.91861960,6.90047360,5
28,2013-10-01 13:07:08,80.91865100,6.90046570,5
28,2013-10-01 13:07:11,80.91867960,6.90045510,5
28,2013-10-01 13:07:13,80.91870470,6.90044310,5
28,2013-10-01 13:07:14,80.91872590,6.90043120,5
28,2013-10-01 13:07:16,80.91874260,6.90042080,5
28,2013-10-01 13:07:17,80.91875600,6.90041220,5
28,2013-10-01 13:07:18,80.91876860,6.90040430,5
28,2013-10-01 13:07:19,80.91878210,6.90039610,5
28,2013-10-01 13:07:21,80.91879810,6.90038670,5
28,2013-10-01 13:07:22,80.91881790,6.90037510,5
28,2013-10-01 13:07:24,80.91884330,6.90036040,5
28,2013-10-01 13:07:27,80.91887580,6.90034180,5
28,2013-10-01 13:07:31,80.91891680,6.90031830,5
28,2013-10-01 13:07:35,80.91896800,6.90028890,5
28,2013-10-01 13:07:40,80.91903090,6.90025270,5
28,2013-10-01 13:07:46,80.91910120,6.90021560,5
28,2013-10-01 13:07:52,80.91917250,6.90018340,5
28,2013-10-01 13:07:57,80.91924360,6.90015580,5
28,2013-10-01 13:08:03,80.91931280,6.90013250,5
28,2013-10-01 13:08:08,80.91937880,6.90011300,5
28,2013-10-01 13:08:13,80.91944020,6.90009700,5
28,2013-10-01 13:08:17,80.91949550,6.90008400,5
28,2013-10-01 13:08:20,80.91954330,6.90007380,5
28,2013-10-01 13:08:23,80.91958220,6.90006580,5
28,2013-10-01 13:08:25,80.91961080,6.90005980,5
28,2013-10-01 13:08:27,80.91963630,6.90005540,5
28,2013-10-01 13:08:29,80.91966630,6.90005280,5
28,2013-10-01 13:08:32,80.91969950,6.90005180,5
28,2013-10-01 13:08:34,80.91973480,6.90005210,5
28,2013-10-01 13:08:37,80.91977100,6.90005370,5
28,2013-10-01 13:08:40,80.91980700,6.90005640,5
28,2013-10-01 13:08:42,80.91984140,6.90006000,5
28,2013-10-01 13:08:45,80.91987330,6.90006430,5
28,2013-10-01 13:08:47,80.91990120,6.90006940,5
28,2013-10-01 13:08:48,80.91992420,6.90007480,5
28,2013-10-01 13:08:50,80.91994390,6.90008160,5
28,2013-10-01 13:08:51,80.91996290,6.90009030,5
28,2013-10-01 13:08:53,80.91998120,6.90010090,5
28,2013-10-01 13:08:55,80.91999870,6.90011290,5
28,2013-10-01 13:08:56,80.92001550,6.90012620,5
28,2013-10-01 13:08:58,80.92003150,6.90014040,5
28,2013-10-01 13:08:59,80.92004670,6.90015540,5
28,2013-10-01 13:09:01,80.92006110,6.90017080,5
28,2013-10-01 13:09:02,80.92007460,6.90018640,5
28,2013-10-01 13:09:04,80.92008730,6.90020190,5
28,2013-10-01 13:09:05,80.92009930,6.90021840,5
28,2013-10-01 13:09:07,80.92011100,6.90023700,5
28,2013-10-01 13:09:09,80.92012230,6.90025810,5
28,2013-10-01 13:09:11,80.92013340,6.90028170,5
28,2013-10-01 13:09:13,80.92014430,6.90030810,5
28,2013-10-01 13:09:15,80.92015510,6.90033740,5
28,2013-10-01 13:09:17,80.92016570,6.90036980,5
28,2013-10-01 13:09:20,80.92017640,6.90040550,5
28,2013-10-01 13:09:23,80.92018700,6.90044480,5
28,2013-10-01 13:09:26,80.92019780,6.90048760,5
28,2013-10-01 13:09:30,80.92020760,6.90053160,5
28,2013-10-01 13:09:33,80.92021540,6.90057390,5
28,2013-10-01 13:09:36,80.92022160,6.90061440,5
28,2013-10-01 13:09:39,80.92022630,6.90065300,5
28,2013-10-01 13:09:41,80.92022980,6.90068950,5
28,2013-10-01 13:09:44,80.92023220,6.90072370,5
28,2013-10-01 13:09:46,80.92023390,6.90075560,5
28,2013-10-01 13:09:48,80.92023490,6.90078490,5
28,2013-10-01 13:09:50,80.92023560,6.90081160,5
28,2013-10-01 13:09:52,80.92023620,6.90083550,5
28,2013-10-01 13:09:54,80.92023650,6.90085820,5
28,2013-10-01 13:09:55,80.92023620,6.90088140,5
28,2013-10-01 13:09:57,80.92023550,6.90090450,5
28,2013-10-01 13:09:59,80.92023440,6.90092740,5
28,2013-10-01 13:10:00,80.92023300,6.90094970,5
28,2013-10-01 13:10:02,80.92023140,6.90097100,5
28,2013-10-01 13:10:04,80.92022970,6.90099110,5
28,2013-10-01 13:10:05,80.92022800,6.90100950,5
28,2013-10-01 13:10:06,80.92022630,6.90102600,5
28,2013-10-01 13:10:07,80.92022480,6.90104030,5
28,2013-10-01 13:10:09,80.92022200,6.90106060,5
28,2013-10-01 13:10:11,80.92021700,6.90109340,5
28,2013-10-01 13:10:14,80.92021020,6.90113560,5
28,2013-10-01 13:10:18,80.92020240,6.90118420,5
28,2013-10-01 13:10:22,80.92019400,6.90123600,5
28,2013-10-01 13:10:26,80.92018570,6.90128780,5
28,2013-10-01 13:10:29,80.92017800,6.90133660,5
28,2013-10-01 13:10:32,80.92017150,6.90137930,5
28,2013-10-01 13:10:35,80.92016680,6.90141270,5
28,2013-10-01 13:10:36,80.92016460,6.90143380,5
28,2013-10-01 13:10:37,80.92016410,6.90144720,5
28,2013-10-01 13:10:38,80.92016450,6.90145990,5
28,2013-10-01 13:10:39,80.92016580,6.90147200,5
28,2013-10-01 13:10:40,80.92016790,6.90148370,5
28,2013-10-01 13:10:41,80.92017110,6.90149500,5
28,2013-10-01 13:10:42,80.92017510,6.90150600,5
28,2013-10-01 13:10:43,80.92018020,6.90151700,5
28,2013-10-01 13:10:44,80.92018640,6.90152800,5
28,2013-10-01 13:10:44,80.92019370,6.90153910,5
28,2013-10-01 13:10:46,80.92020200,6.90155050,5
28,2013-10-01 13:10:47,80.92021190,6.90156100,5
28,2013-10-01 13:10:48,80.92022310,6.90156930,5
28,2013-10-01 13:10:49,80.92023550,6.90157570,5
28,2013-10-01 13:10:50,80.92024870,6.90158060,5
28,2013-10-01 13:11:01,80.92020130,6.90173180,5
28,2013-10-01 13:11:15,80.92007870,6.90187150,5
28,2013-10-01 13:11:34,80.91986680,6.90202590,5
28,2013-10-01 13:11:48,80.91969250,6.90210310,5
28,2013-10-01 13:11:56,80.91962540,6.90218300,5
28,2013-10-01 13:12:05,80.91959240,6.90229900,5
28,2013-10-01 13:12:15,80.91951010,6.90242000,5
28,2013-10-01 13:12:25,80.91941350,6.90251590,5
28,2013-10-01 13:12:49,80.91917620,6.90273020,5
28,2013-10-01 13:13:17,80.91890930,6.90301110,5
28,2013-10-01 13:13:28,80.91880580,6.90311930,5
28,2013-10-01 13:13:29,80.91881330,6.90312790,5
28,2013-10-01 13:13:31,80.91883010,6.90314650,5
28,2013-10-01 13:13:33,80.91885510,6.90317470,5
28,2013-10-01 13:13:37,80.91888550,6.90321060,5
28,2013-10-01 13:13:41,80.91891880,6.90325200,5
28,2013-10-01 13:13:45,80.91895230,6.90329680,5
28,2013-10-01 13:13:49,80.91898360,6.90334280,5
28,2013-10-01 13:13:53,80.91900990,6.90338780,5
28,2013-10-01 13:13:56,80.91902880,6.90342990,5
28,2013-10-01 13:13:59,80.91903750,6.90346680,5
28,2013-10-01 13:14:02,80.91903980,6.90350400,5
28,2013-10-01 13:14:05,80.91904110,6.90354720,5
28,2013-10-01 13:14:08,80.91904160,6.90359460,5
28,2013-10-01 13:14:12,80.91904140,6.90364440,5
28,2013-10-01 13:14:16,80.91904080,6.90369470,5
28,2013-10-01 13:14:19,80.91904010,6.90374390,5
28,2013-10-01 13:14:23,80.91903920,6.90379000,5
28,2013-10-01 13:14:26,80.91903860,6.90383140,5
28,2013-10-01 13:14:28,80.91903820,6.90386600,5
28,2013-10-01 13:14:30,80.91903850,6.90389230,5
28,2013-10-01 13:14:32,80.91904060,6.90392090,5
28,2013-10-01 13:14:35,80.91904550,6.90396180,5
28,2013-10-01 13:14:39,80.91905300,6.90401210,5
28,2013-10-01 13:14:43,80.91906270,6.90406870,5
28,2013-10-01 13:14:48,80.91907430,6.90412890,5
28,2013-10-01 13:14:52,80.91908740,6.90418950,5
28,2013-10-01 13:14:57,80.91910170,6.90424770,5
28,2013-10-01 13:15:01,80.91911680,6.90430050,5
28,2013-10-01 13:15:04,80.91913250,6.90434490,5
28,2013-10-01 13:15:07,80.91914850,6.90437810,5
28,2013-10-01 13:15:09,80.91916480,6.90440600,5
28,2013-10-01 13:15:12,80.91918150,6.90443590,5
28,2013-10-01 13:15:14,80.91919840,6.90446720,5
28,2013-10-01 13:15:17,80.91921480,6.90449890,5
28,2013-10-01 13:15:20,80.91923060,6.90453040,5
28,2013-10-01 13:15:22,80.91924530,6.90456080,5
28,2013-10-01 13:15:24,80.91925850,6.90458930,5
28,2013-10-01 13:15:26,80.91926970,6.90461520,5
28,2013-10-01 13:15:28,80.91927870,6.90463760,5
28,2013-10-01 13:15:30,80.91928500,6.90465580,5
28,2013-10-01 13:15:31,80.91929050,6.90467410,5
28,2013-10-01 13:15:33,80.91929750,6.90469620,5
28,2013-10-01 13:15:35,80.91930690,6.90472090,5
28,2013-10-01 13:15:37,80.91931920,6.90474670,5
28,2013-10-01 13:15:39,80.91933520,6.90477230,5
28,2013-10-01 13:15:41,80.91935540,6.90479630,5
28,2013-10-01 13:15:44,80.91938060,6.90481720,5
28,2013-10-01 13:15:46,80.91941150,6.90483370,5
28,2013-10-01 13:15:49,80.91944860,6.90484440,5
